x lower_bound
2880.000000 1005.350749
2881.200000 1005.230021
2882.400000 1005.113632
2883.600000 1004.988734
2884.800000 1004.877722
2886.000000 1004.760848
2887.200000 1004.649692
2888.400000 1004.529608
2889.600000 1004.416779
2890.800000 1004.296361
2892.000000 1004.190841
2893.200000 1004.074431
2894.400000 1003.965846
2895.600000 1003.881000
2896.800000 1003.825220
2898.000000 1003.797972
2899.200000 1003.789478
2900.400000 1003.794869
2901.600000 1003.810687
2902.800000 1003.826089
2904.000000 1003.835551
2905.200000 1003.840632
2906.400000 1003.855733
2907.600000 1003.856938
2908.800000 1003.861684
2910.000000 1003.881923
2911.200000 1003.914139
2912.400000 1003.954789
2913.600000 1003.994341
2914.800000 1004.036041
2916.000000 1004.096389
2917.200000 1004.172969
2918.400000 1004.256021
2919.600000 1004.337361
2920.800000 1004.417853
2922.000000 1004.503803
2923.200000 1004.607335
2924.400000 1004.710136
2925.600000 1004.808419
2926.800000 1004.903791
2928.000000 1004.995036
2929.200000 1005.075853
2930.400000 1005.169219
2931.600000 1005.245795
2932.800000 1005.327505
2934.000000 1005.418449
2935.200000 1005.508470
2936.400000 1005.615417
2937.600000 1005.718107
2938.800000 1005.832926
2940.000000 1005.944431
2941.200000 1006.058583
2942.400000 1006.162597
2943.600000 1006.273322
2944.800000 1006.375001
2946.000000 1006.488350
2947.200000 1006.573752
2948.400000 1006.612127
2949.600000 1006.592212
2950.800000 1006.577864
2952.000000 1006.591242
2953.200000 1006.590242
2954.400000 1006.604093
2955.600000 1006.617338
2956.800000 1006.617338
2958.000000 1006.631099
2959.200000 1006.632008
2960.400000 1006.645154
2961.600000 1006.645154
2962.800000 1006.655502
2964.000000 1006.654185
2965.200000 1006.654185
2966.400000 1006.666654
2967.600000 1006.667775
2968.800000 1006.667775
2970.000000 1006.673149
2971.200000 1006.674504
2972.400000 1006.674504
2973.600000 1006.674504
2974.800000 1006.679575
2976.000000 1006.682369
2977.200000 1006.682369
2978.400000 1006.682369
2979.600000 1006.682369
2980.800000 1006.679616
2982.000000 1006.682829
2983.200000 1006.684383
2984.400000 1006.682762
2985.600000 1006.682762
2986.800000 1006.682762
2988.000000 1006.682762
2989.200000 1006.682762
2990.400000 1006.682762
2991.600000 1006.682762
2992.800000 1006.684161
2994.000000 1006.684161
2995.200000 1006.684161
2996.400000 1006.683149
2997.600000 1006.683149
2998.800000 1006.683149
